String ID,enu,esp,Comment
en.APP.COPYRIGHT,"© 2017 - 2019 Alfresco Software, Inc. All rights reserved.","© 2017 - 2019 Alfresco Software, Inc. Todos los derechos reservados.", 
en.APP.ABOUT.VERSION,Version,Versi—n, 
en.APP.ABOUT.PLUGINS.TITLE,Extensions,Extensiones, 
en.APP.ABOUT.PLUGINS.ID,ID,ID, 
en.APP.ABOUT.PLUGINS.NAME,Name,Nombre, 
en.APP.ABOUT.PLUGINS.VERSION,Version,Versi—n, 
en.APP.ABOUT.PLUGINS.VENDOR,Vendor,Proveedor, 
en.APP.ABOUT.PLUGINS.LICENSE,License,Licencia, 
en.APP.ABOUT.PLUGINS.RUNTIME,Runtime,Tiempo de ejecuci—n, 
en.APP.ABOUT.PLUGINS.DESCRIPTION,Description,Descripci—n, 
en.APP.ABOUT.LICENSE.TITLE,License,Licencia, 
en.APP.ABOUT.LICENSE.PROPERTY,Property,Propiedad, 
en.APP.ABOUT.LICENSE.VALUE,Value,Valor, 
en.APP.ABOUT.STATUS.TITLE,Status,Estado, 
en.APP.ABOUT.STATUS.PROPERTY,Property,Propiedad, 
en.APP.ABOUT.STATUS.VALUE,Value,Valor, 
en.APP.ABOUT.MODULES.TITLE,Alfresco platform modules,M—dulos de la plataforma de Alfresco, 
en.APP.ABOUT.MODULES.ID,ID,ID, 
en.APP.ABOUT.MODULES.NAME,Name,Nombre, 
en.APP.ABOUT.MODULES.VERSION,Version,Versi—n, 
en.APP.ABOUT.PACKAGES.TITLE,Packages,Paquetes, 
en.APP.ABOUT.PACKAGES.NAME,Name,Nombre, 
en.APP.ABOUT.PACKAGES.VERSION,Version,Versi—n, 
en.APP.LANGUAGE,Language,Idioma, 
en.APP.SIGN_IN,Sign in,Iniciar sesi—n, 
en.APP.SIGN_OUT,Sign out,Cerrar sesi—n, 
en.APP.SETTINGS.TITLE,Settings,Configuraci—n, 
en.APP.SETTINGS.APPLICATION-SETTINGS,Application Settings,Configuraci—n de la aplicaci—n, 
en.APP.SETTINGS.REPOSITORY-SETTINGS,Repository Settings,Configuraci—n del repositorio, 
en.APP.SETTINGS.INVALID-VALUE-FORMAT,Invalid value format,Formato de valor no v‡lido, 
en.APP.SETTINGS.REQUIRED-FIELD,This field is required,Este campo es obligatorio, 
en.APP.SETTINGS.RESET,Reset,Reiniciar, 
en.APP.SETTINGS.APPLY,Apply,Aplicar, 
en.APP.PREVIEW.TITLE,Preview,Vista previa, 
en.APP.NEW_MENU.LABEL,New,Nuevo, 
en.APP.NEW_MENU.TOOLTIP,"Add new files and folders, or create a new File Library","A–adir nuevos ficheros o carpetas, o crear una nueva biblioteca de ficheros", 
en.APP.NEW_MENU.MENU_ITEMS.CREATE_FOLDER,Create Folder,Crear carpeta, 
